Status,Planner,Num Actions,Abstract Planning Time,Sim Time,Run,Goals,Unsolved Goals
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,7,1.734489917755127,0.2503490447998047,10,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,22,14.753348588943481,0.7414705753326416,12,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,5,1.8321940898895264,0.2064511775970459,14,get_wash_mug_in_sink_goal,
False,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,50,1.7497751712799072,2.124993085861206,16,get_wash_mug_in_sink_goal,WASHED_SINK Mug|-03.15|+00.82|-03.47 Sink|-00.60|+00.93|-03.39|SinkBasin Faucet|-00.39|+00.93|-03.61
False,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,71,56.541743516922,3.833167314529419,18,get_wash_mug_in_sink_goal,WASHED_SINK Mug|+01.11|+01.04|-01.35 Sink|+00.93|+00.94|+00.32|SinkBasin Faucet|+01.21|+01.03|+00.46
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,4,2.041100025177002,0.36791372299194336,20,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,8,7.914560794830322,0.5191051959991455,22,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,13,10.612228155136108,0.6307334899902344,24,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,24,21.204949855804443,0.7904531955718994,26,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,5,1.293226718902588,0.2715644836425781,28,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,5,0.7580842971801758,0.3701949119567871,30,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,7,3.082683801651001,0.5457758903503418,32,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,4,0.9386200904846191,0.1549396514892578,34,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,13,6.91654109954834,0.48735952377319336,36,get_wash_mug_in_sink_goal,
True,<class 'llm_task_planning.planner.pddl_planner.PDDLPlanner'>,20,13.428153991699219,1.106865406036377,38,get_wash_mug_in_sink_goal,
